,0,1,2,3,4,5
10289,1.45,0,0.05,-0.000539462,-0.000357753,0.013721500000000001
10290,1.455,0,0.05,-0.000540132,-0.000355322,0.0137553
10291,1.46,0,0.05,-0.000540822,-0.000352876,0.013789099999999999
10292,1.465,0,0.05,-0.000541508,-0.000350416,0.0138227
10293,1.47,0,0.05,-0.000542171,-0.000347941,0.013856299999999998
10294,1.475,0,0.05,-0.000542882,-0.000345453,0.0138899
10295,1.48,0,0.05,-0.000543636,-0.00034295,0.0139233
10296,1.485,0,0.05,-0.000544382,-0.000340434,0.0139567
10297,1.49,0,0.05,-0.000545108,-0.000337903,0.013990100000000002
10298,1.495,0,0.05,-0.000545823,-0.00033536,0.0140233
10299,1.5,0,0.05,-0.000546514,-0.000332803,0.0140565
10300,1.505,0,0.05,-0.00054714,-0.000330232,0.014089700000000002
10301,1.51,0,0.05,-0.000547742,-0.000327649,0.014122799999999998
10302,1.515,0,0.05,-0.000548328,-0.000325053,0.014155700000000002
10303,1.52,0,0.05,-0.000548899,-0.000322444,0.0141887
10304,1.525,0,0.05,-0.000549459,-0.000319823,0.0142215
10305,1.53,0,0.05,-0.000550038,-0.00031719,0.014254300000000001
10306,1.535,0,0.05,-0.000550613,-0.000314546,0.014287000000000001
10307,1.54,0,0.05,-0.000551163,-0.00031189,0.0143196
10308,1.545,0,0.05,-0.00055171,-0.000309222,0.014352200000000002
10309,1.55,0,0.05,-0.000552359,-0.000306542,0.0143847
10310,1.555,0,0.05,-0.000553109,-0.000303851,0.014417099999999999
10311,1.56,0,0.05,-0.000553768,-0.000301147,0.014449600000000002
10312,1.565,0,0.05,-0.000554311,-0.000298431,0.014481899999999999
10313,1.57,0,0.05,-0.000554825,-0.000295704,0.0145142
10314,1.575,0,0.05,-0.000555391,-0.000292964,0.0145464
10315,1.58,0,0.05,-0.000555992,-0.000290213,0.0145786
10316,1.585,0,0.05,-0.000556597,-0.000287451,0.0146107
10317,1.59,0,0.05,-0.000557301,-0.000284676,0.0146428
10318,1.595,0,0.05,-0.000558048,-0.000281891,0.0146749
10319,1.6,0,0.05,-0.000558764,-0.000279094,0.014706899999999998
10320,1.605,0,0.05,-0.000559506,-0.000276285,0.014738900000000001
10321,1.61,0,0.05,-0.000560269,-0.000273466,0.0147709
10322,1.615,0,0.05,-0.000561071,-0.000270636,0.014802899999999999
10323,1.62,0,0.05,-0.000561897,-0.000267794,0.014834899999999998
10324,1.625,0,0.05,-0.000562754,-0.000264942,0.014866899999999999
10325,1.63,0,0.05,-0.00056366,-0.000262079,0.0148989
10326,1.635,0,0.05,-0.000564569,-0.000259205,0.014931
10327,1.64,0,0.05,-0.000565693,-0.000256321,0.0149631
10328,1.645,0,0.05,-0.00056678,-0.000253428,0.0149952
10329,1.65,0,0.05,-0.000567839,-0.000250523,0.0150274
10330,1.655,0,0.05,-0.00056891,-0.000247608,0.015059600000000001
10331,1.66,0,0.05,-0.000569954,-0.000244683,0.015091899999999998
10332,1.665,0,0.05,-0.000571109,-0.000241746,0.015124200000000003
10333,1.67,0,0.05,-0.000572094,-0.000238798,0.015156600000000001
10334,1.675,0,0.05,-0.000573049,-0.00023584,0.015189
10335,1.68,0,0.05,-0.000573959,-0.000232871,0.0152214
10336,1.685,0,0.05,-0.000574873,-0.000229891,0.015253899999999999
10337,1.69,0,0.05,-0.00057587,-0.000226899,0.0152864
10338,1.695,0,0.05,-0.000576965,-0.000223897,0.0153189
10339,1.7,0,0.05,-0.000578054,-0.000220883,0.015351499999999999
10340,1.705,0,0.05,-0.000579162,-0.000217858,0.0153842
10341,1.71,0,0.05,-0.00058029,-0.000214823,0.015416899999999999
10342,1.715,0,0.05,-0.000581367,-0.000211776,0.015449700000000002
10343,1.72,0,0.05,-0.000582447,-0.00020872,0.0154826
10344,1.725,0,0.05,-0.000583557,-0.000205652,0.015515600000000001
10345,1.73,0,0.05,-0.00058471,-0.000202574,0.0155486
10346,1.735,0,0.05,-0.00058583,-0.000199487,0.0155817
10347,1.74,0,0.05,-0.000586983,-0.000196388,0.0156149
10348,1.745,0,0.05,-0.000588295,-0.000193279,0.015648099999999998
10349,1.75,0,0.05,-0.000589699,-0.000190158,0.0156816
10350,1.755,0,0.05,-0.00059113,-0.000187027,0.015715100000000003
10351,1.76,0,0.05,-0.000592584,-0.000183884,0.0157488
10352,1.765,0,0.05,-0.000593989,-0.00018073,0.0157826
10353,1.77,0,0.05,-0.000595338,-0.000177565,0.0158165
10354,1.775,0,0.05,-0.000596776,-0.00017439,0.0158506
10355,1.78,0,0.05,-0.000598294,-0.000171203,0.015884799999999998
10356,1.785,0,0.05,-0.000599847,-0.000168006,0.0159191
10357,1.79,0,0.05,-0.000601363,-0.000164798,0.0159537
10358,1.795,0,0.05,-0.000602832,-0.000161579,0.015988299999999997
10359,1.8,0,0.05,-0.000604314,-0.000158349,0.0160232
10360,1.805,0,0.05,-0.000605822,-0.000155107,0.016058100000000002
10361,1.81,0,0.05,-0.000607349,-0.000151855,0.016093299999999998
10362,1.815,0,0.05,-0.000608901,-0.000148591,0.0161286
10363,1.82,0,0.05,-0.000610475,-0.000145316,0.016163999999999998
10364,1.825,0,0.05,-0.00061202,-0.000142029,0.0161997
10365,1.83,0,0.05,-0.000613559,-0.00013873,0.0162355
10366,1.835,0,0.05,-0.000615118,-0.000135418,0.0162714
10367,1.84,0,0.05,-0.000616649,-0.000132093,0.0163076
10368,1.845,0,0.05,-0.000618245,-0.000128757,0.016343899999999998
10369,1.85,0,0.05,-0.000619856,-0.000125407,0.0163804
10370,1.855,0,0.05,-0.000621478,-0.000122046,0.0164171
10371,1.86,0,0.05,-0.00062314,-0.000118671,0.0164539
10372,1.865,0,0.05,-0.000625151,-0.000115283,0.016491
10373,1.87,0,0.05,-0.000627174,-0.000111881,0.016528400000000002
10374,1.875,0,0.05,-0.000628835,-0.000108466,0.0165659
10375,1.88,0,0.05,-0.000630519,-0.000105041,0.0166037
10376,1.885,0,0.05,-0.000632207,-0.000101603,0.0166417
10377,1.89,0,0.05,-0.000633929,-9.81515e-05,0.0166798
10378,1.895,0,0.05,-0.00063577,-9.4686e-05,0.016718200000000003
10379,1.9,0,0.05,-0.000637654,-9.12068e-05,0.0167569
10380,1.905,0,0.05,-0.000639556,-8.77137e-05,0.0167957
10381,1.91,0,0.05,-0.000641481,-8.42067e-05,0.016834799999999997
10382,1.915,0,0.05,-0.000643485,-8.06853e-05,0.016874200000000002
10383,1.92,0,0.05,-0.000645506,-7.71493e-05,0.0169138
10384,1.925,0,0.05,-0.000647444,-7.35988e-05,0.016953700000000002
10385,1.93,0,0.05,-0.000649476,-7.00346e-05,0.0169938
10386,1.935,0,0.05,-0.000651517,-6.64556e-05,0.017034200000000003
10387,1.94,0,0.05,-0.000653554,-6.28522e-05,0.017074900000000004
10388,1.945,0,0.05,-0.000655528,-5.92132e-05,0.017115900000000003
10389,1.95,0,0.05,-0.00065768,-5.5559e-05,0.017157299999999997
10390,1.955,0,0.05,-0.000659844,-5.18894e-05,0.0171989
10391,1.96,0,0.05,-0.000662011,-4.82046e-05,0.017240799999999997
10392,1.965,0,0.05,-0.000664305,-4.45038e-05,0.017283
10393,1.97,0,0.05,-0.000666725,-4.07865e-05,0.017325599999999997
10394,1.975,0,0.05,-0.000669113,-3.70532e-05,0.0173685
10395,1.98,0,0.05,-0.000671462,-3.33057e-05,0.017411799999999998
10396,1.985,0,0.05,-0.000673767,-2.95432e-05,0.0174553
10397,1.99,0,0.05,-0.000676038,-2.57662e-05,0.0174993
10398,1.995,0,0.05,-0.000678465,-2.19736e-05,0.0175435
10399,2.0,0,0.05,-0.000680904,-1.81654e-05,0.0175881
10400,2.005,0,0.05,-0.00068368,-1.43396e-05,0.017633199999999998
10401,2.01,0,0.05,-0.000686014,-1.04982e-05,0.0176785
10402,2.015,0,0.05,-0.000688305,-6.64082e-06,0.017724200000000002
10403,2.02,0,0.05,-0.000690606,-2.76745e-06,0.0177703
10404,2.025,0,0.05,-0.000692905,1.12216e-06,0.0178166
10405,2.03,0,0.05,-0.000695198,5.02845e-06,0.0178634
10406,2.035,0,0.05,-0.000697481,8.95151e-06,0.0179104
10407,2.04,0,0.05,-0.000699757,1.28915e-05,0.0179578
10408,2.045,0,0.05,-0.000702153,1.68492e-05,0.018005599999999997
10409,2.05,0,0.05,-0.000704502,2.08186e-05,0.0180537
10410,2.055,0,0.05,-0.000706897,2.47989e-05,0.0181021
10411,2.06,0,0.05,-0.000709343,2.87908e-05,0.0181509
10412,2.065,0,0.05,-0.000711746,3.2794e-05,0.0182
10413,2.07,0,0.05,-0.000714121,3.68086e-05,0.018249500000000002
10414,2.075,0,0.05,-0.000716482,4.08346e-05,0.0182993
10415,2.08,0,0.05,-0.000718891,4.48659e-05,0.018349400000000002
10416,2.085,0,0.05,-0.000721024,4.89078e-05,0.018399900000000004
10417,2.09,0,0.05,-0.000723674,5.29618e-05,0.0184508
10418,2.095,0,0.05,-0.000726588,5.70278e-05,0.018502099999999997
10419,2.1,0,0.05,-0.000729016,6.11085e-05,0.0185538
10420,2.105,0,0.05,-0.00073137,6.54291e-05,0.018605700000000003
10421,2.11,0,0.05,-0.000733628,6.99945e-05,0.0186579
10422,2.115,0,0.05,-0.000736035,7.4776e-05,0.0187103
10423,2.12,0,0.05,-0.000738557,7.97475e-05,0.018763
10424,2.125,0,0.05,-0.000741195,8.48854e-05,0.018815900000000003
10425,2.13,0,0.05,-0.00074378,9.0168e-05,0.018869099999999996
10426,2.135,0,0.05,-0.000746327,9.55755e-05,0.0189226
10427,2.14,0,0.05,-0.000748933,0.000101013,0.0189764
10428,2.145,0,0.05,-0.000751519,0.000106453,0.019030599999999998
10429,2.15,0,0.05,-0.000754027,0.000111894,0.0190851
10430,2.155,0,0.05,-0.000756534,0.000117337,0.01914
10431,2.16,0,0.05,-0.000759027,0.000122783,0.0191952
10432,2.165,0,0.05,-0.00076146,0.000128233,0.0192508
10433,2.17,0,0.05,-0.000763855,0.000133687,0.0193067
10434,2.175,0,0.05,-0.000766387,0.000139148,0.019363
10435,2.18,0,0.05,-0.00076887,0.000144616,0.0194196
10436,2.185,0,0.05,-0.000771301,0.000150095,0.0194766
10437,2.19,0,0.05,-0.000773704,0.000155585,0.019534
10438,2.195,0,0.05,-0.000776118,0.000161087,0.0195917
10439,2.2,0,0.05,-0.000778461,0.000166599,0.0196498
10440,2.205,0,0.05,-0.00078079,0.000172123,0.0197082
10441,2.21,0,0.05,-0.000783099,0.000177658,0.019767
10442,2.215,0,0.05,-0.000786099,0.00018321,0.0198262
10443,2.22,0,0.05,-0.000789213,0.000188778,0.0198859
10444,2.225,0,0.05,-0.000792242,0.000194362,0.019946000000000002
10445,2.23,0,0.05,-0.000794881,0.000199959,0.020006599999999996
10446,2.235,0,0.05,-0.000796998,0.000205567,0.020067599999999998
10447,2.24,0,0.05,-0.000799313,0.000211188,0.0201289
10448,2.245,0,0.05,-0.000801582,0.00021682,0.020190599999999996
10449,2.25,0,0.05,-0.000803877,0.000222465,0.020252799999999998
10450,2.255,0,0.05,-0.000806358,0.000228124,0.020315299999999998
10451,2.26,0,0.05,-0.000808755,0.000233797,0.020378200000000003
10452,2.265,0,0.05,-0.000811268,0.000239484,0.020441499999999998
10453,2.27,0,0.05,-0.000813323,0.000245186,0.0205052
10454,2.275,0,0.05,-0.000815148,0.000250898,0.0205692
10455,2.28,0,0.05,-0.000817328,0.000256626,0.0206337
10456,2.285,0,0.05,-0.00081948,0.000262369,0.0206985
10457,2.29,0,0.05,-0.000821693,0.000268128,0.0207636
10458,2.295,0,0.05,-0.000823892,0.000273904,0.0208292
10459,2.3,0,0.05,-0.000826044,0.000279697,0.0208952
10460,2.305,0,0.05,-0.000827911,0.000285507,0.0209615
10461,2.31,0,0.05,-0.000830298,0.000291332,0.0210283
10462,2.315,0,0.05,-0.000832124,0.000297159,0.0210954
10463,2.32,0,0.05,-0.000834063,0.000302976,0.021163
10464,2.325,0,0.05,-0.000835993,0.000308785,0.0212311
10465,2.33,0,0.05,-0.000837886,0.000314585,0.0212996
10466,2.335,0,0.05,-0.000839751,0.000320378,0.021368599999999998
10467,2.34,0,0.05,-0.000841671,0.000326167,0.021438
10468,2.345,0,0.05,-0.000843585,0.000331951,0.0215079
10469,2.35,0,0.05,-0.000845432,0.000337733,0.021578299999999998
10470,2.355,0,0.05,-0.000847302,0.000343512,0.021649099999999998
10471,2.36,0,0.05,-0.000849329,0.000349292,0.0217204
10472,2.365,0,0.05,-0.000851322,0.000355074,0.0217922
10473,2.37,0,0.05,-0.00085326,0.000360856,0.0218644
10474,2.375,0,0.05,-0.000856112,0.000366648,0.0219372
10475,2.38,0,0.05,-0.000858933,0.000372447,0.022010599999999998
10476,2.385,0,0.05,-0.000861635,0.000378256,0.022084599999999996
10477,2.39,0,0.05,-0.000864369,0.000384074,0.022159099999999998
10478,2.395,0,0.05,-0.000866182,0.000389896,0.0222341
10479,2.4,0,0.05,-0.000867908,0.000395723,0.0223096
10480,2.405,0,0.05,-0.000869623,0.000401555,0.0223855
10481,2.41,0,0.05,-0.000871251,0.000407392,0.022461900000000003
10482,2.415,0,0.05,-0.000873006,0.000413235,0.0225388
10483,2.42,0,0.05,-0.000874313,0.00041908,0.022616099999999997
10484,2.425,0,0.05,-0.000875355,0.000424925,0.0226938
10485,2.43,0,0.05,-0.000876827,0.000430775,0.022772
10486,2.435,0,0.05,-0.000878407,0.000436631,0.0228506
10487,2.44,0,0.05,-0.000879928,0.000442494,0.0229297
10488,2.445,0,0.05,-0.000881464,0.000448365,0.0230092
10489,2.45,0,0.05,-0.000882679,0.000454241,0.0230892
10490,2.455,0,0.05,-0.000884328,0.000460126,0.0231696
10491,2.46,0,0.05,-0.000885899,0.00046602,0.0232505
10492,2.465,0,0.05,-0.000887356,0.000471922,0.0233318
10493,2.47,0,0.05,-0.000888752,0.000477833,0.0234136
10494,2.475,0,0.05,-0.000890024,0.00048375,0.0234958
10495,2.48,0,0.05,-0.000891166,0.000489673,0.023578400000000003
10496,2.485,0,0.05,-0.00089215,0.000495601,0.0236614
10497,2.49,0,0.05,-0.000893067,0.000501533,0.023744900000000003
10498,2.495,0,0.05,-0.000893936,0.000507471,0.023828799999999997
10499,2.5,0,0.05,-0.000894975,0.000513415,0.023913099999999996
10500,2.505,0,0.05,-0.000896028,0.000519367,0.0239978
10501,2.51,0,0.05,-0.000897179,0.000525327,0.024083
10502,2.515,0,0.05,-0.000898203,0.000531294,0.0241686
10503,2.52,0,0.05,-0.000899136,0.000537269,0.0242547
10504,2.525,0,0.05,-0.000899997,0.000543251,0.0243412
10505,2.53,0,0.05,-0.00090084,0.000549242,0.024428099999999998
10506,2.535,0,0.05,-0.000901646,0.00055524,0.024515400000000003
10507,2.54,0,0.05,-0.000902384,0.000561247,0.0246031
10508,2.545,0,0.05,-0.000903094,0.000567264,0.0246912
10509,2.55,0,0.05,-0.000903776,0.000573288,0.0247798
10510,2.555,0,0.05,-0.000904468,0.000579322,0.0248687
10511,2.56,0,0.05,-0.000905158,0.000585365,0.0249581
10512,2.565,0,0.05,-0.000905741,0.000591417,0.0250478
10513,2.57,0,0.05,-0.000906388,0.00059748,0.025138
10514,2.575,0,0.05,-0.000907217,0.000603555,0.025228599999999997
10515,2.58,0,0.05,-0.000908014,0.000609641,0.0253196
10516,2.585,0,0.05,-0.000908741,0.000615738,0.0254111
10517,2.59,0,0.05,-0.00090922,0.00062184,0.025502900000000002
10518,2.595,0,0.05,-0.000910268,0.000627953,0.0255952
10519,2.6,0,0.05,-0.000911367,0.000634076,0.025687900000000003
10520,2.605,0,0.05,-0.00091287,0.000640215,0.025781000000000002
10521,2.61,0,0.05,-0.000914443,0.00064637,0.0258747
10522,2.615,0,0.05,-0.000915367,0.000652536,0.0259687
10523,2.62,0,0.05,-0.000915548,0.000658707,0.0260631
10524,2.625,0,0.05,-0.000916109,0.000664887,0.0261579
10525,2.63,0,0.05,-0.000916649,0.000671075,0.026253
10526,2.635,0,0.05,-0.000917114,0.000677269,0.0263485
10527,2.64,0,0.05,-0.00091758,0.00068347,0.026444299999999997
10528,2.645,0,0.05,-0.000917994,0.000689674,0.026540499999999998
10529,2.65,0,0.05,-0.000918483,0.000695883,0.026637099999999997
10530,2.655,0,0.05,-0.000918865,0.000702094,0.0267341
10531,2.66,0,0.05,-0.000918985,0.000708309,0.026831400000000002
10532,2.665,0,0.05,-0.000919006,0.000714525,0.026929
10533,2.67,0,0.05,-0.000918923,0.000720744,0.027027
10534,2.675,0,0.05,-0.000918854,0.000726966,0.027125299999999998
10535,2.68,0,0.05,-0.000918725,0.000733186,0.027224
10536,2.685,0,0.05,-0.000918615,0.000739407,0.027323000000000004
10537,2.69,0,0.05,-0.000918503,0.000745632,0.0274224
10538,2.695,0,0.05,-0.000918446,0.000751861,0.027522
10539,2.7,0,0.05,-0.000918406,0.000758095,0.027622000000000004
10540,2.705,0,0.05,-0.000918491,0.000764334,0.027722300000000002
10541,2.71,0,0.05,-0.000918529,0.000770579,0.027823
10542,2.715,0,0.05,-0.000918514,0.000776828,0.027923900000000005
10543,2.72,0,0.05,-0.000918469,0.000783081,0.0280252
10544,2.725,0,0.05,-0.00091838,0.000789337,0.028126799999999997
10545,2.73,0,0.05,-0.000918216,0.000795595,0.028228700000000002
10546,2.735,0,0.05,-0.000918014,0.000801855,0.028330900000000003
10547,2.74,0,0.05,-0.000917777,0.000808117,0.028433299999999998
10548,2.745,0,0.05,-0.000917502,0.000814379,0.0285361
10549,2.75,0,0.05,-0.000917115,0.000820643,0.028638999999999998
10550,2.755,0,0.05,-0.00091657,0.000826908,0.028742200000000002
10551,2.76,0,0.05,-0.000916005,0.000833175,0.0288457
10552,2.765,0,0.05,-0.00091543,0.000839442,0.028949400000000004
10553,2.77,0,0.05,-0.000914844,0.000845708,0.0290533
10554,2.775,0,0.05,-0.000914307,0.000851975,0.0291574
10555,2.78,0,0.05,-0.000913787,0.000858241,0.0292618
10556,2.785,0,0.05,-0.000913273,0.000864506,0.0293663
10557,2.79,0,0.05,-0.00091277,0.000870769,0.0294709
10558,2.795,0,0.05,-0.000912279,0.00087703,0.0295758
10559,2.8,0,0.05,-0.000911799,0.000883289,0.0296808
10560,2.805,0,0.05,-0.000911389,0.000889548,0.029785900000000004
10561,2.81,0,0.05,-0.000910411,0.000895799,0.0298911
10562,2.815,0,0.05,-0.00090994,0.000902049,0.029996299999999997
10563,2.82,0,0.05,-0.000909723,0.000908301,0.030101799999999998
10564,2.825,0,0.05,-0.00090954,0.000914557,0.0302073
10565,2.83,0,0.05,-0.000909256,0.000920813,0.0303129
10566,2.835,0,0.05,-0.000908941,0.000927065,0.0304187
10567,2.84,0,0.05,-0.000908633,0.000933314,0.0305246
10568,2.845,0,0.05,-0.000908347,0.000939559,0.030630599999999997
10569,2.85,0,0.05,-0.000908085,0.000945801,0.0307366
10570,2.855,0,0.05,-0.00090779,0.000952032,0.0308428
10571,2.86,0,0.05,-0.00090753,0.000958251,0.030948900000000005
10572,2.865,0,0.05,-0.000907302,0.000964458,0.0310552
10573,2.87,0,0.05,-0.000907035,0.000970662,0.0311615
10574,2.875,0,0.05,-0.000906879,0.000976865,0.0312678
10575,2.88,0,0.05,-0.000906807,0.000983068,0.031374200000000005
10576,2.885,0,0.05,-0.000906886,0.000989273,0.0314806
10577,2.89,0,0.05,-0.000906938,0.000995484,0.0315871
10578,2.895,0,0.05,-0.000907042,0.0010017,0.031693599999999995
10579,2.9,0,0.05,-0.000907238,0.00100792,0.0318002
10580,2.905,0,0.05,-0.000907547,0.00101415,0.0319069
10581,2.91,0,0.05,-0.000908126,0.00102039,0.032013599999999996
10582,2.915,0,0.05,-0.000908797,0.00102664,0.0321203
10583,2.92,0,0.05,-0.000909641,0.00103289,0.032227099999999995
10584,2.925,0,0.05,-0.00091086,0.00103915,0.0323339
10585,2.93,0,0.05,-0.000912226,0.00104542,0.0324408
10586,2.935,0,0.05,-0.000913584,0.00105171,0.0325478
10587,2.94,0,0.05,-0.00091494,0.00105801,0.0326547
10588,2.945,0,0.05,-0.000916315,0.00106433,0.032761700000000005
10589,2.95,0,0.05,-0.000917715,0.00107065,0.032868699999999994
10590,2.955,0,0.05,-0.000919108,0.00107698,0.032975599999999994
10591,2.96,0,0.05,-0.000920633,0.00108331,0.0330826
10592,2.965,0,0.05,-0.000922187,0.00108964,0.03318959999999999
10593,2.97,0,0.05,-0.000923688,0.00109597,0.0332965
10594,2.975,0,0.05,-0.000925277,0.0011023,0.0334034
10595,2.98,0,0.05,-0.000926958,0.00110862,0.0335103
10596,2.985,0,0.05,-0.000928682,0.00111493,0.0336171
10597,2.99,0,0.05,-0.000930447,0.00112123,0.0337239
10598,2.995,0,0.05,-0.0009321,0.0011275,0.033830599999999995
10599,3.0,0,0.05,-0.000933503,0.00113376,0.033937199999999994
10600,3.005,0,0.05,-0.000934944,0.00114,0.034043699999999996
10601,3.01,0,0.05,-0.000936617,0.00114622,0.034150099999999996
10602,3.015,0,0.05,-0.000938375,0.00115241,0.0342564
10603,3.02,0,0.05,-0.00094016,0.00115856,0.0343626
10604,3.025,0,0.05,-0.000941905,0.00116468,0.034468599999999995
10605,3.03,0,0.05,-0.000943609,0.00117075,0.0345745
10606,3.035,0,0.05,-0.000945366,0.00117676,0.0346801
10607,3.04,0,0.05,-0.000947188,0.0011827,0.0347854
10608,3.045,0,0.05,-0.000949084,0.00118858,0.0348905
10609,3.05,0,0.05,-0.000951109,0.00119437,0.0349953
10610,3.055,0,0.05,-0.000953351,0.00120009,0.0350999
10611,3.06,0,0.05,-0.000955643,0.00120572,0.0352042
10612,3.065,0,0.05,-0.000958,0.00121126,0.0353082
10613,3.07,0,0.05,-0.000960592,0.00121669,0.035412
10614,3.075,0,0.05,-0.000963184,0.001222,0.0355156
10615,3.08,0,0.05,-0.000965822,0.00122719,0.0356189
10616,3.085,0,0.05,-0.000968553,0.00123223,0.035722000000000004
10617,3.09,0,0.05,-0.000971438,0.00123711,0.035824800000000004
10618,3.095,0,0.05,-0.000974417,0.00124184,0.0359275
10619,3.1,0,0.05,-0.000977455,0.00124641,0.036029900000000004
10620,3.105,0,0.05,-0.000980509,0.00125082,0.036132
10621,3.11,0,0.05,-0.000983635,0.00125503,0.036233999999999995
10622,3.115,0,0.05,-0.000986861,0.00125901,0.0363357
10623,3.12,0,0.05,-0.000990176,0.00126273,0.0364371
10624,3.125,0,0.05,-0.000993581,0.0012662,0.0365384
10625,3.13,0,0.05,-0.000997077,0.00126938,0.0366394
10626,3.135,0,0.05,-0.00100076,0.00127228,0.0367402
10627,3.14,0,0.05,-0.00100456,0.00127488,0.036840899999999996
10628,3.145,0,0.05,-0.00100845,0.00127716,0.0369414
10629,3.15,0,0.05,-0.00101241,0.00127911,0.0370417
10630,3.155,0,0.05,-0.00101643,0.00128071,0.0371418
10631,3.16,0,0.05,-0.00102054,0.00128196,0.0372418
10632,3.165,0,0.05,-0.00102456,0.00128282,0.0373416
10633,3.17,0,0.05,-0.00102861,0.00128329,0.037441300000000004
10634,3.175,0,0.05,-0.00103301,0.00128336,0.0375409
10635,3.18,0,0.05,-0.00103749,0.001283,0.0376404
10636,3.185,0,0.05,-0.0010421,0.0012822,0.0377399
10637,3.19,0,0.05,-0.00104687,0.00128096,0.037839199999999996
10638,3.195,0,0.05,-0.00105171,0.00127925,0.0379385
10639,3.2,0,0.05,-0.00105655,0.00127708,0.038037800000000004
10640,3.205,0,0.05,-0.00106152,0.00127443,0.038137
10641,3.21,0,0.05,-0.00106657,0.00127129,0.0382362
10642,3.215,0,0.05,-0.00107172,0.00126765,0.038335400000000006
10643,3.22,0,0.05,-0.00107707,0.00126349,0.038434699999999995
10644,3.225,0,0.05,-0.00108243,0.00125882,0.0385339
10645,3.23,0,0.05,-0.00108788,0.00125362,0.0386332
10646,3.235,0,0.05,-0.00109341,0.0012479,0.038732499999999996
10647,3.24,0,0.05,-0.00109902,0.00124165,0.0388317
10648,3.245,0,0.05,-0.00110474,0.00123487,0.038931
10649,3.25,0,0.05,-0.00111059,0.00122758,0.039030300000000004
10650,3.255,0,0.05,-0.00111667,0.00121978,0.039129699999999996
10651,3.26,0,0.05,-0.00112283,0.00121148,0.039229
10652,3.265,0,0.05,-0.00112906,0.0012027,0.0393284
10653,3.27,0,0.05,-0.00113537,0.00119345,0.0394279
10654,3.275,0,0.05,-0.00114174,0.00118375,0.0395273
10655,3.28,0,0.05,-0.00114819,0.00117361,0.039626800000000004
10656,3.285,0,0.05,-0.0011547,0.00116308,0.039726300000000006
10657,3.29,0,0.05,-0.00116129,0.00115217,0.039825900000000004
10658,3.295,0,0.05,-0.00116804,0.0011409,0.0399254
10659,3.3,0,0.05,-0.00117511,0.00112933,0.0400251
10660,3.305,0,0.05,-0.00118218,0.00111747,0.0401248
10661,3.31,0,0.05,-0.00118926,0.00110537,0.0402245
10662,3.315,0,0.05,-0.00119635,0.00109306,0.04032430000000001
10663,3.32,0,0.05,-0.00120346,0.00108058,0.0404241
10664,3.325,0,0.05,-0.00121054,0.00106797,0.0405239
10665,3.33,0,0.05,-0.00121762,0.00105529,0.04062380000000001
10666,3.335,0,0.05,-0.00122476,0.00104257,0.040723699999999995
10667,3.34,0,0.05,-0.00123194,0.00102985,0.0408236
10668,3.345,0,0.05,-0.00123919,0.00101719,0.040923400000000006
10669,3.35,0,0.05,-0.00124648,0.00100462,0.0410231
10670,3.355,0,0.05,-0.00125373,0.000992209,0.0411228
10671,3.36,0,0.05,-0.00126101,0.000979997,0.0412224
10672,3.365,0,0.05,-0.0012683,0.000968052,0.0413219
10673,3.37,0,0.05,-0.00127561,0.000956427,0.0414215
10674,3.375,0,0.05,-0.00128299,0.000945166,0.0415211
10675,3.38,0,0.05,-0.0012904,0.00093432,0.0416207
10676,3.385,0,0.05,-0.00129784,0.000923941,0.0417203
10677,3.39,0,0.05,-0.00130539,0.000914087,0.041819999999999996
10678,3.395,0,0.05,-0.00131299,0.00090481,0.04191980000000001
10679,3.4,0,0.05,-0.00132058,0.000896155,0.0420196
10680,3.405,0,0.05,-0.00132813,0.000888167,0.0421195
10681,3.41,0,0.05,-0.00133608,0.000880913,0.0422192
10682,3.415,0,0.05,-0.00134367,0.000874417,0.042319
10683,3.42,0,0.05,-0.00135141,0.000868727,0.042418800000000007
10684,3.425,0,0.05,-0.00135934,0.000863889,0.0425186
10685,3.43,0,0.05,-0.00136731,0.000859907,0.042618300000000005
10686,3.435,0,0.05,-0.00137525,0.000856821,0.042718099999999995
10687,3.44,0,0.05,-0.00138318,0.00085468,0.042818
10688,3.445,0,0.05,-0.00139103,0.000853533,0.042917800000000006
10689,3.45,0,0.05,-0.00139888,0.000853417,0.0430177
10690,3.455,0,0.05,-0.00140674,0.000854369,0.043117699999999995
10691,3.46,0,0.05,-0.0014146,0.000856422,0.0432177
10692,3.465,0,0.05,-0.00142249,0.000859604,0.043317699999999994
10693,3.47,0,0.05,-0.00143054,0.000863937,0.043417800000000006
10694,3.475,0,0.05,-0.0014385,0.000869443,0.0435178
10695,3.48,0,0.05,-0.00144647,0.000876133,0.0436179
10696,3.485,0,0.05,-0.00145446,0.000884016,0.043717900000000004
10697,3.49,0,0.05,-0.00146194,0.000892603,0.0438184
10698,3.495,0,0.05,-0.00146921,0.000901688,0.04391969999999999
10699,3.5,0,0.05,-0.00147643,0.000911296,0.0440218
10700,3.505,0,0.05,-0.0014836,0.000921454,0.0441245
10701,3.51,0,0.05,-0.00149077,0.000932187,0.0442281
10702,3.515,0,0.05,-0.00149793,0.00094352,0.044332300000000005
10703,3.52,0,0.05,-0.00150507,0.000955474,0.044437199999999996
10704,3.525,0,0.05,-0.00151218,0.000968071,0.0445427
10705,3.53,0,0.05,-0.00151922,0.00098134,0.044649
